date,temp
1990-01-01,23.73
1990-01-02,23.505000000000003
1990-01-03,22.96
1990-01-04,22.19
1990-01-05,19.82
1990-01-06,21.155
1990-01-07,21.01
1990-01-08,21.68
1990-01-09,22.06
1990-01-10,22.41
1990-01-11,22.495
1990-01-12,20.27
1990-01-13,20.6
1990-01-14,21.535
1990-01-15,20.755
1990-01-16,21.99
1990-01-17,20.795
1990-01-18,21.08
1990-01-19,21.435
1990-01-20,22.275
1990-01-21,22.4
1990-01-22,21.975
1990-01-23,21.21
1990-01-24,21.57
1990-01-25,22.225
1990-01-26,22.725
1990-01-27,22.74
1990-01-28,21.685
1990-01-29,21.675
1990-01-30,22.39
1990-01-31,22.995
1990-02-01,23.215
1990-02-02,23.135
1990-02-03,22.835
1990-02-04,22.58
1990-02-05,23.665000000000003
1990-02-06,22.99
1990-02-07,22.29
1990-02-08,23.24
1990-02-09,23.97
1990-02-10,24.64
1990-02-11,24.83
1990-02-12,24.39
1990-02-13,24.76
1990-02-14,25.325
1990-02-15,25.705
1990-02-16,27.275
1990-02-17,26.29
1990-02-18,26.17
1990-02-19,26.22
1990-02-20,26.605
1990-02-21,24.53
1990-02-22,25.045
1990-02-23,24.895
1990-02-24,25.55
1990-02-25,25.82
1990-02-26,25.995
1990-02-27,25.93
1990-02-28,26.94
1990-03-01,28.295
1990-03-02,27.6
1990-03-03,28.65
1990-03-04,27.355
1990-03-05,29.395
1990-03-06,27.835
1990-03-07,28.895000000000003
1990-03-08,28.75
1990-03-09,28.82
1990-03-10,26.37
1990-03-11,25.995
1990-03-12,27.245
1990-03-13,27.985
1990-03-14,28.33
1990-03-15,28.385
1990-03-16,28.17
1990-03-17,25.685
1990-03-18,25.855
1990-03-19,25.755
1990-03-20,27.345
1990-03-21,27.485
1990-03-22,27.395
1990-03-23,28.27
1990-03-24,29.885
1990-03-25,28.885
1990-03-26,28.7
1990-03-27,28.34
1990-03-28,28.86
1990-03-29,29.94
1990-03-30,30.09
1990-03-31,29.07
1990-04-01,29.53
1990-04-02,30.050000000000004
1990-04-03,31.455
1990-04-04,30.625
1990-04-05,29.99
1990-04-06,30.195
1990-04-07,29.82
1990-04-08,29.2
1990-04-09,30.245
1990-04-10,30.755
1990-04-11,31.065
1990-04-12,30.01
1990-04-13,30.88
1990-04-14,30.35
1990-04-15,31.515
1990-04-16,29.355
1990-04-17,27.905
1990-04-18,28.66
1990-04-19,29.085
1990-04-20,30.69
1990-04-21,28.65
1990-04-22,28.69
1990-04-23,29.675
1990-04-24,30.950000000000003
1990-04-25,30.335
1990-04-26,29.785
1990-04-27,29.21
1990-04-28,29.865
1990-04-29,30.03
1990-04-30,30.57
1990-05-01,29.8
1990-05-02,29.525
